trial,operation_type,operation_index,comparisons
5,insert,425,0
5,insert,426,1
5,insert,427,0
5,insert,428,2
5,insert,429,0
5,insert,430,1
5,insert,431,0
5,insert,432,4
5,insert,433,0
5,insert,434,1
5,insert,435,0
5,insert,436,2
5,insert,437,0
5,insert,438,1
5,insert,439,0
5,insert,440,3
5,insert,441,0
5,insert,442,1
5,insert,443,0
5,insert,444,2
5,insert,445,0
5,insert,446,1
5,insert,447,0
5,insert,448,6
5,insert,449,0
5,insert,450,1
5,insert,451,0
5,insert,452,2
5,insert,453,0
5,insert,454,1
5,insert,455,0
5,insert,456,3
5,insert,457,0
5,insert,458,1
5,insert,459,0
5,insert,460,2
5,insert,461,0
5,insert,462,1
5,insert,463,0
5,insert,464,4
5,insert,465,0
5,insert,466,1
5,insert,467,0
5,insert,468,2
5,insert,469,0
5,insert,470,1
5,insert,471,0
5,insert,472,3
5,insert,473,0
5,insert,474,1
5,insert,475,0
5,insert,476,2
5,insert,477,0
5,insert,478,1
5,insert,479,0
5,insert,480,5
5,insert,481,0
5,insert,482,1
5,insert,483,0
5,insert,484,2
5,insert,485,0
5,insert,486,1
5,insert,487,0
5,insert,488,3
5,insert,489,0
5,insert,490,1
5,insert,491,0
5,insert,492,2
5,insert,493,0
5,insert,494,1
5,insert,495,0
5,insert,496,4
5,insert,497,0
5,insert,498,1
5,insert,499,0
5,insert,500,2
5,insert,1,0
5,insert,2,1
5,insert,3,0
5,insert,4,2
5,insert,5,0
5,insert,6,1
5,insert,7,0
5,insert,8,3
5,insert,9,0
5,insert,10,1
5,insert,11,0
5,insert,12,2
5,insert,13,0
5,insert,14,1
5,insert,15,0
5,insert,16,4
5,insert,17,0
5,insert,18,1
5,insert,19,0
5,insert,20,2
5,insert,21,0
5,insert,22,1
5,insert,23,0
5,insert,24,3
5,insert,25,0
5,insert,26,1
5,insert,27,0
5,insert,28,2
5,insert,29,0
5,insert,30,1
5,insert,31,0
5,insert,32,5
5,insert,33,0
5,insert,34,1
5,insert,35,0
5,insert,36,2
5,insert,37,0
5,insert,38,1
5,insert,39,0
5,insert,40,3
5,insert,41,0
5,insert,42,1
5,insert,43,0
5,insert,44,2
5,insert,45,0
5,insert,46,1
5,insert,47,0
5,insert,48,4
5,insert,49,0
5,insert,50,1
5,insert,51,0
5,insert,52,2
5,insert,53,0
5,insert,54,1
5,insert,55,0
5,insert,56,3
5,insert,57,0
5,insert,58,1
5,insert,59,0
5,insert,60,2
5,insert,61,0
5,insert,62,1
5,insert,63,0
5,insert,64,6
5,insert,65,0
5,insert,66,1
5,insert,67,0
5,insert,68,2
5,insert,69,0
5,insert,70,1
5,insert,71,0
5,insert,72,3
5,insert,73,0
5,insert,74,1
5,insert,75,0
5,insert,76,2
5,insert,77,0
5,insert,78,1
5,insert,79,0
5,insert,80,4
5,insert,81,0
5,insert,82,1
5,insert,83,0
5,insert,84,2
5,insert,85,0
5,insert,86,1
5,insert,87,0
5,insert,88,3
5,insert,89,0
5,insert,90,1
5,insert,91,0
5,insert,92,2
5,insert,93,0
5,insert,94,1
5,insert,95,0
5,insert,96,5
5,insert,97,0
5,insert,98,1
5,insert,99,0
5,insert,100,2
5,insert,101,0
5,insert,102,1
5,insert,103,0
5,insert,104,3
5,insert,105,0
5,insert,106,1
5,insert,107,0
5,insert,108,2
5,insert,109,0
5,insert,110,1
5,insert,111,0
5,insert,112,4
5,insert,113,0
5,insert,114,1
5,insert,115,0
5,insert,116,2
5,insert,117,0
5,insert,118,1
5,insert,119,0
5,insert,120,3
5,insert,121,0
5,insert,122,1
5,insert,123,0
5,insert,124,2
5,insert,125,0
5,insert,126,1
5,insert,127,0
5,insert,128,7
5,insert,129,0
5,insert,130,1
5,insert,131,0
5,insert,132,2
5,insert,133,0
5,insert,134,1
5,insert,135,0
5,insert,136,3
5,insert,137,0
5,insert,138,1
5,insert,139,0
5,insert,140,2
5,insert,141,0
5,insert,142,1
5,insert,143,0
5,insert,144,4
5,insert,145,0
5,insert,146,1
5,insert,147,0
5,insert,148,2
5,insert,149,0
5,insert,150,1
5,insert,151,0
5,insert,152,3
5,insert,153,0
5,insert,154,1
5,insert,155,0
5,insert,156,2
5,insert,157,0
5,insert,158,1
5,insert,159,0
5,insert,160,5
5,insert,161,0
5,insert,162,1
5,insert,163,0
5,insert,164,2
5,insert,165,0
5,insert,166,1
5,insert,167,0
5,insert,168,3
5,insert,169,0
5,insert,170,1
5,insert,171,0
5,insert,172,2
5,insert,173,0
5,insert,174,1
5,insert,175,0
5,insert,176,4
5,insert,177,0
5,insert,178,1
5,insert,179,0
5,insert,180,2
5,insert,181,0
5,insert,182,1
5,insert,183,0
5,insert,184,3
5,insert,185,0
5,insert,186,1
5,insert,187,0
5,insert,188,2
5,insert,189,0
5,insert,190,1
5,insert,191,0
5,insert,192,6
5,insert,193,0
5,insert,194,1
5,insert,195,0
5,insert,196,2
5,insert,197,0
5,insert,198,1
5,insert,199,0
5,insert,200,3
5,insert,201,0
5,insert,202,1
5,insert,203,0
5,insert,204,2
5,insert,205,0
5,insert,206,1
5,insert,207,0
5,insert,208,4
5,insert,209,0
5,insert,210,1
5,insert,211,0
5,insert,212,2
5,insert,213,0
5,insert,214,1
5,insert,215,0
5,insert,216,3
5,insert,217,0
5,insert,218,1
5,insert,219,0
5,insert,220,2
5,insert,221,0
5,insert,222,1
5,insert,223,0
5,insert,224,5
5,insert,225,0
5,insert,226,1
5,insert,227,0
5,insert,228,2
5,insert,229,0
5,insert,230,1
5,insert,231,0
5,insert,232,3
5,insert,233,0
5,insert,234,1
5,insert,235,0
5,insert,236,2
5,insert,237,0
5,insert,238,1
5,insert,239,0
5,insert,240,4
5,insert,241,0
5,insert,242,1
5,insert,243,0
5,insert,244,2
5,insert,245,0
5,insert,246,1
5,insert,247,0
5,insert,248,3
5,insert,249,0
5,insert,250,1
5,insert,251,0
5,insert,252,2
5,insert,253,0
5,insert,254,1
5,insert,255,0
5,insert,256,8
5,insert,257,0
5,insert,258,1
5,insert,259,0
5,insert,260,2
5,insert,261,0
5,insert,262,1
5,insert,263,0
5,insert,264,3
5,insert,265,0
5,insert,266,1
5,insert,267,0
5,insert,268,2
5,insert,269,0
5,insert,270,1
5,insert,271,0
5,insert,272,4
5,insert,273,0
5,insert,274,1
5,insert,275,0
5,insert,276,2
5,insert,277,0
5,insert,278,1
5,insert,279,0
5,insert,280,3
5,insert,281,0
5,insert,282,1
5,insert,283,0
5,insert,284,2
5,insert,285,0
5,insert,286,1
5,insert,287,0
5,insert,288,5
5,insert,289,0
5,insert,290,1
5,insert,291,0
5,insert,292,2
5,insert,293,0
5,insert,294,1
5,insert,295,0
5,insert,296,3
5,insert,297,0
5,insert,298,1
5,insert,299,0
5,insert,300,2
5,insert,301,0
5,insert,302,1
5,insert,303,0
5,insert,304,4
5,insert,305,0
5,insert,306,1
5,insert,307,0
5,insert,308,2
5,insert,309,0
5,insert,310,1
5,insert,311,0
5,insert,312,3
5,insert,313,0
5,insert,314,1
5,insert,315,0
5,insert,316,2
5,insert,317,0
5,insert,318,1
5,insert,319,0
5,insert,320,6
5,insert,321,0
5,insert,322,1
5,insert,323,0
5,insert,324,2
5,insert,325,0
5,insert,326,1
5,insert,327,0
5,insert,328,3
5,insert,329,0
5,insert,330,1
5,insert,331,0
5,insert,332,2
5,insert,333,0
5,insert,334,1
5,insert,335,0
5,insert,336,4
5,insert,337,0
5,insert,338,1
5,insert,339,0
5,insert,340,2
5,insert,341,0
5,insert,342,1
5,insert,343,0
5,insert,344,3
5,insert,345,0
5,insert,346,1
5,insert,347,0
5,insert,348,2
5,insert,349,0
5,insert,350,1
5,insert,351,0
5,insert,352,5
5,insert,353,0
5,insert,354,1
5,insert,355,0
5,insert,356,2
5,insert,357,0
5,insert,358,1
5,insert,359,0
5,insert,360,3
5,insert,361,0
5,insert,362,1
5,insert,363,0
5,insert,364,2
5,insert,365,0
5,insert,366,1
5,insert,367,0
5,insert,368,4
5,insert,369,0
5,insert,370,1
5,insert,371,0
5,insert,372,2
5,insert,373,0
5,insert,374,1
5,insert,375,0
5,insert,376,3
5,insert,377,0
5,insert,378,1
5,insert,379,0
5,insert,380,2
5,insert,381,0
5,insert,382,1
5,insert,383,0
5,insert,384,7
5,insert,385,0
5,insert,386,1
5,insert,387,0
5,insert,388,2
5,insert,389,0
5,insert,390,1
5,insert,391,0
5,insert,392,3
5,insert,393,0
5,insert,394,1
5,insert,395,0
5,insert,396,2
5,insert,397,0
5,insert,398,1
5,insert,399,0
5,insert,400,4
5,insert,401,0
5,insert,402,1
5,insert,403,0
5,insert,404,2
5,insert,405,0
5,insert,406,1
5,insert,407,0
5,insert,408,3
5,insert,409,0
5,insert,410,1
5,insert,411,0
5,insert,412,2
5,insert,413,0
5,insert,414,1
5,insert,415,0
5,insert,416,5
5,insert,417,0
5,insert,418,1
5,insert,419,0
5,insert,420,2
5,insert,421,0
5,insert,422,1
5,insert,423,0
5,insert,424,3
5,insert,425,0
5,insert,426,1
5,insert,427,0
5,insert,428,2
5,insert,429,0
5,insert,430,1
5,insert,431,0
5,insert,432,4
5,insert,433,0
5,insert,434,1
5,insert,435,0
5,insert,436,2
5,insert,437,0
5,insert,438,1
5,insert,439,0
5,insert,440,3
5,insert,441,0
5,insert,442,1
5,insert,443,0
5,insert,444,2
5,insert,445,0
5,insert,446,1
5,insert,447,0
5,insert,448,6
5,insert,449,0
5,insert,450,1
5,insert,451,0
5,insert,452,2
5,insert,453,0
5,insert,454,1
5,insert,455,0
5,insert,456,3
5,insert,457,0
5,insert,458,1
5,insert,459,0
5,insert,460,2
5,insert,461,0
5,insert,462,1
5,insert,463,0
5,insert,464,4
5,insert,465,0
5,insert,466,1
5,insert,467,0
5,insert,468,2
5,insert,469,0
5,insert,470,1
5,insert,471,0
5,insert,472,3
5,insert,473,0
5,insert,474,1
5,insert,475,0
5,insert,476,2
5,insert,477,0
5,insert,478,1
5,insert,479,0
5,insert,480,5
5,insert,481,0
5,insert,482,1
5,insert,483,0
5,insert,484,2
5,insert,485,0
5,insert,486,1
5,insert,487,0
5,insert,488,3
5,insert,489,0
5,insert,490,1
5,insert,491,0
5,insert,492,2
5,insert,493,0
5,insert,494,1
5,insert,495,0
5,insert,496,4
5,insert,497,0
5,insert,498,1
5,insert,499,0
5,insert,500,2
5,union,1,6
5,extractMin,1,11
5,extractMin,2,16
5,extractMin,3,11
5,extractMin,4,14
5,extractMin,5,12
5,extractMin,6,15
5,extractMin,7,11
5,extractMin,8,14
5,extractMin,9,8
5,extractMin,10,17
5,extractMin,11,12
5,extractMin,12,15
5,extractMin,13,11
5,extractMin,14,16
5,extractMin,15,13
5,extractMin,16,14
5,extractMin,17,11
5,extractMin,18,13
5,extractMin,19,14
5,extractMin,20,14
5,extractMin,21,12
5,extractMin,22,14
5,extractMin,23,13
5,extractMin,24,14
5,extractMin,25,9
5,extractMin,26,15
5,extractMin,27,12
5,extractMin,28,13
5,extractMin,29,12
5,extractMin,30,15
5,extractMin,31,11
5,extractMin,32,14
5,extractMin,33,10
5,extractMin,34,15
5,extractMin,35,13
5,extractMin,36,14
5,extractMin,37,11
5,extractMin,38,13
5,extractMin,39,12
5,extractMin,40,13
5,extractMin,41,6
5,extractMin,42,15
5,extractMin,43,15
5,extractMin,44,16
5,extractMin,45,13
5,extractMin,46,16
5,extractMin,47,13
5,extractMin,48,14
5,extractMin,49,7
5,extractMin,50,15
5,extractMin,51,14
5,extractMin,52,10
5,extractMin,53,12
5,extractMin,54,15
5,extractMin,55,13
5,extractMin,56,12
5,extractMin,57,7
5,extractMin,58,16
5,extractMin,59,14
5,extractMin,60,14
5,extractMin,61,11
5,extractMin,62,15
5,extractMin,63,11
5,extractMin,64,14
5,extractMin,65,8
5,extractMin,66,15
5,extractMin,67,13
5,extractMin,68,14
5,extractMin,69,11
5,extractMin,70,10
5,extractMin,71,12
5,extractMin,72,13
5,extractMin,73,3
5,extractMin,74,16
5,extractMin,75,14
5,extractMin,76,13
5,extractMin,77,11
5,extractMin,78,15
5,extractMin,79,13
5,extractMin,80,13
5,extractMin,81,10
5,extractMin,82,15
5,extractMin,83,13
5,extractMin,84,14
5,extractMin,85,11
5,extractMin,86,14
5,extractMin,87,12
5,extractMin,88,13
5,extractMin,89,7
5,extractMin,90,14
5,extractMin,91,11
5,extractMin,92,14
5,extractMin,93,11
5,extractMin,94,13
5,extractMin,95,10
5,extractMin,96,13
5,extractMin,97,9
5,extractMin,98,14
5,extractMin,99,11
5,extractMin,100,13
5,extractMin,101,9
5,extractMin,102,13
5,extractMin,103,10
5,extractMin,104,12
5,extractMin,105,2
5,extractMin,106,17
5,extractMin,107,15
5,extractMin,108,16
5,extractMin,109,13
5,extractMin,110,16
5,extractMin,111,11
5,extractMin,112,15
5,extractMin,113,10
5,extractMin,114,16
5,extractMin,115,14
5,extractMin,116,14
5,extractMin,117,11
5,extractMin,118,15
5,extractMin,119,13
5,extractMin,120,11
5,extractMin,121,8
5,extractMin,122,15
5,extractMin,123,14
5,extractMin,124,14
5,extractMin,125,12
5,extractMin,126,12
5,extractMin,127,12
5,extractMin,128,14
5,extractMin,129,10
5,extractMin,130,15
5,extractMin,131,12
5,extractMin,132,14
5,extractMin,133,11
5,extractMin,134,13
5,extractMin,135,11
5,extractMin,136,12
5,extractMin,137,7
5,extractMin,138,15
5,extractMin,139,14
5,extractMin,140,15
5,extractMin,141,11
5,extractMin,142,15
5,extractMin,143,13
5,extractMin,144,13
5,extractMin,145,10
5,extractMin,146,14
5,extractMin,147,13
5,extractMin,148,13
5,extractMin,149,11
5,extractMin,150,13
5,extractMin,151,12
5,extractMin,152,12
5,extractMin,153,8
5,extractMin,154,15
5,extractMin,155,13
5,extractMin,156,14
5,extractMin,157,11
5,extractMin,158,14
5,extractMin,159,11
5,extractMin,160,10
5,extractMin,161,6
5,extractMin,162,14
5,extractMin,163,11
5,extractMin,164,10
5,extractMin,165,9
5,extractMin,166,12
5,extractMin,167,10
5,extractMin,168,12
5,extractMin,169,5
5,extractMin,170,15
5,extractMin,171,13
5,extractMin,172,11
5,extractMin,173,11
5,extractMin,174,14
5,extractMin,175,13
5,extractMin,176,14
5,extractMin,177,10
5,extractMin,178,15
5,extractMin,179,9
5,extractMin,180,13
5,extractMin,181,10
5,extractMin,182,9
5,extractMin,183,11
5,extractMin,184,13
5,extractMin,185,7
5,extractMin,186,15
5,extractMin,187,12
5,extractMin,188,13
5,extractMin,189,11
5,extractMin,190,13
5,extractMin,191,12
5,extractMin,192,13
5,extractMin,193,8
5,extractMin,194,14
5,extractMin,195,12
5,extractMin,196,12
5,extractMin,197,9
5,extractMin,198,13
5,extractMin,199,11
5,extractMin,200,12
5,extractMin,201,6
5,extractMin,202,15
5,extractMin,203,13
5,extractMin,204,14
5,extractMin,205,10
5,extractMin,206,14
5,extractMin,207,11
5,extractMin,208,12
5,extractMin,209,8
5,extractMin,210,14
5,extractMin,211,12
5,extractMin,212,12
5,extractMin,213,10
5,extractMin,214,12
5,extractMin,215,11
5,extractMin,216,12
5,extractMin,217,7
5,extractMin,218,14
5,extractMin,219,12
5,extractMin,220,12
5,extractMin,221,10
5,extractMin,222,13
5,extractMin,223,10
5,extractMin,224,11
5,extractMin,225,8
5,extractMin,226,13
5,extractMin,227,10
5,extractMin,228,12
5,extractMin,229,9
5,extractMin,230,12
5,extractMin,231,9
5,extractMin,232,10
5,extractMin,233,2
5,extractMin,234,17
5,extractMin,235,15
5,extractMin,236,16
5,extractMin,237,11
5,extractMin,238,16
5,extractMin,239,12
5,extractMin,240,15
5,extractMin,241,9
5,extractMin,242,14
5,extractMin,243,14
5,extractMin,244,15
5,extractMin,245,12
5,extractMin,246,11
5,extractMin,247,13
5,extractMin,248,11
5,extractMin,249,9
5,extractMin,250,14
5,extractMin,251,14
5,extractMin,252,15
5,extractMin,253,12
5,extractMin,254,15
5,extractMin,255,10
5,extractMin,256,14
5,extractMin,257,7
5,extractMin,258,15
5,extractMin,259,13
5,extractMin,260,14
5,extractMin,261,9
5,extractMin,262,14
5,extractMin,263,9
5,extractMin,264,13
5,extractMin,265,7
5,extractMin,266,16
5,extractMin,267,12
5,extractMin,268,15
5,extractMin,269,10
5,extractMin,270,13
5,extractMin,271,13
5,extractMin,272,14
5,extractMin,273,10
5,extractMin,274,15
5,extractMin,275,13
5,extractMin,276,14
5,extractMin,277,9
5,extractMin,278,12
5,extractMin,279,12
5,extractMin,280,13
5,extractMin,281,8
5,extractMin,282,15
5,extractMin,283,13
5,extractMin,284,14
5,extractMin,285,11
5,extractMin,286,14
5,extractMin,287,9
5,extractMin,288,13
5,extractMin,289,9
5,extractMin,290,14
5,extractMin,291,12
5,extractMin,292,4
5,extractMin,293,10
5,extractMin,294,13
5,extractMin,295,9
5,extractMin,296,10
5,extractMin,297,5
5,extractMin,298,16
5,extractMin,299,12
5,extractMin,300,15
5,extractMin,301,12
5,extractMin,302,15
5,extractMin,303,13
5,extractMin,304,14
5,extractMin,305,8
5,extractMin,306,13
5,extractMin,307,11
5,extractMin,308,12
5,extractMin,309,11
5,extractMin,310,14
5,extractMin,311,12
5,extractMin,312,13
5,extractMin,313,8
5,extractMin,314,15
5,extractMin,315,13
5,extractMin,316,14
5,extractMin,317,11
5,extractMin,318,14
5,extractMin,319,10
5,extractMin,320,13
5,extractMin,321,5
5,extractMin,322,14
5,extractMin,323,8
5,extractMin,324,13
5,extractMin,325,10
5,extractMin,326,13
5,extractMin,327,11
5,extractMin,328,12
5,extractMin,329,6
5,extractMin,330,15
5,extractMin,331,13
5,extractMin,332,14
5,extractMin,333,11
5,extractMin,334,14
5,extractMin,335,12
5,extractMin,336,13
5,extractMin,337,7
5,extractMin,338,14
5,extractMin,339,12
5,extractMin,340,13
5,extractMin,341,5
5,extractMin,342,13
5,extractMin,343,11
5,extractMin,344,12
5,extractMin,345,5
5,extractMin,346,14
5,extractMin,347,12
5,extractMin,348,13
5,extractMin,349,10
5,extractMin,350,13
5,extractMin,351,11
5,extractMin,352,12
5,extractMin,353,8
5,extractMin,354,13
5,extractMin,355,11
5,extractMin,356,10
5,extractMin,357,7
5,extractMin,358,12
5,extractMin,359,10
5,extractMin,360,11
5,extractMin,361,3
5,extractMin,362,16
5,extractMin,363,14
5,extractMin,364,15
5,extractMin,365,12
5,extractMin,366,15
5,extractMin,367,8
5,extractMin,368,14
5,extractMin,369,4
5,extractMin,370,15
5,extractMin,371,10
5,extractMin,372,14
5,extractMin,373,11
5,extractMin,374,14
5,extractMin,375,8
5,extractMin,376,13
5,extractMin,377,8
5,extractMin,378,15
5,extractMin,379,13
5,extractMin,380,14
5,extractMin,381,11
5,extractMin,382,14
5,extractMin,383,12
5,extractMin,384,13
5,extractMin,385,9
5,extractMin,386,14
5,extractMin,387,12
5,extractMin,388,13
5,extractMin,389,10
5,extractMin,390,10
5,extractMin,391,11
5,extractMin,392,12
5,extractMin,393,6
5,extractMin,394,15
5,extractMin,395,13
5,extractMin,396,14
5,extractMin,397,6
5,extractMin,398,14
5,extractMin,399,12
5,extractMin,400,13
5,extractMin,401,6
5,extractMin,402,14
5,extractMin,403,12
5,extractMin,404,10
5,extractMin,405,10
5,extractMin,406,13
5,extractMin,407,8
5,extractMin,408,12
5,extractMin,409,7
5,extractMin,410,14
5,extractMin,411,9
5,extractMin,412,13
5,extractMin,413,10
5,extractMin,414,13
5,extractMin,415,11
5,extractMin,416,12
5,extractMin,417,8
5,extractMin,418,13
5,extractMin,419,11
5,extractMin,420,12
5,extractMin,421,9
5,extractMin,422,12
5,extractMin,423,10
5,extractMin,424,11
5,extractMin,425,4
5,extractMin,426,15
5,extractMin,427,13
5,extractMin,428,10
5,extractMin,429,11
5,extractMin,430,14
5,extractMin,431,12
5,extractMin,432,13
5,extractMin,433,9
5,extractMin,434,10
5,extractMin,435,12
5,extractMin,436,13
5,extractMin,437,5
5,extractMin,438,9
5,extractMin,439,11
5,extractMin,440,12
5,extractMin,441,7
5,extractMin,442,14
5,extractMin,443,12
5,extractMin,444,13
5,extractMin,445,10
5,extractMin,446,13
5,extractMin,447,11
5,extractMin,448,12
5,extractMin,449,8
5,extractMin,450,13
5,extractMin,451,11
5,extractMin,452,12
5,extractMin,453,9
5,extractMin,454,12
5,extractMin,455,10
5,extractMin,456,11
5,extractMin,457,1
5,extractMin,458,14
5,extractMin,459,12
5,extractMin,460,13
5,extractMin,461,10
5,extractMin,462,13
5,extractMin,463,11
5,extractMin,464,12
5,extractMin,465,8
5,extractMin,466,13
5,extractMin,467,11
5,extractMin,468,12
5,extractMin,469,9
5,extractMin,470,7
5,extractMin,471,10
5,extractMin,472,11
5,extractMin,473,6
5,extractMin,474,13
5,extractMin,475,11
5,extractMin,476,12
5,extractMin,477,9
5,extractMin,478,12
5,extractMin,479,10
5,extractMin,480,11
5,extractMin,481,7
5,extractMin,482,12
5,extractMin,483,10
5,extractMin,484,11
5,extractMin,485,8
5,extractMin,486,2
5,extractMin,487,9
5,extractMin,488,10
5,extractMin,489,0
5,extractMin,490,12
5,extractMin,491,14
5,extractMin,492,14
5,extractMin,493,12
5,extractMin,494,14
5,extractMin,495,13
5,extractMin,496,10
5,extractMin,497,9
5,extractMin,498,15
5,extractMin,499,13
5,extractMin,500,14
5,extractMin,501,10
5,extractMin,502,12
5,extractMin,503,12
5,extractMin,504,13
5,extractMin,505,8
5,extractMin,506,8
5,extractMin,507,12
5,extractMin,508,12
5,extractMin,509,11
5,extractMin,510,12
5,extractMin,511,12
5,extractMin,512,13
5,extractMin,513,9
5,extractMin,514,14
5,extractMin,515,9
5,extractMin,516,13
5,extractMin,517,10
5,extractMin,518,13
5,extractMin,519,10
5,extractMin,520,11
5,extractMin,521,6
5,extractMin,522,15
5,extractMin,523,13
5,extractMin,524,14
5,extractMin,525,10
5,extractMin,526,14
5,extractMin,527,11
5,extractMin,528,13
5,extractMin,529,7
5,extractMin,530,14
5,extractMin,531,12
5,extractMin,532,13
5,extractMin,533,10
5,extractMin,534,11
5,extractMin,535,10
5,extractMin,536,11
5,extractMin,537,5
5,extractMin,538,14
5,extractMin,539,12
5,extractMin,540,13
5,extractMin,541,10
5,extractMin,542,12
5,extractMin,543,11
5,extractMin,544,12
5,extractMin,545,6
5,extractMin,546,13
5,extractMin,547,5
5,extractMin,548,11
5,extractMin,549,7
5,extractMin,550,12
5,extractMin,551,9
5,extractMin,552,11
5,extractMin,553,2
5,extractMin,554,14
5,extractMin,555,8
5,extractMin,556,14
5,extractMin,557,8
5,extractMin,558,14
5,extractMin,559,9
5,extractMin,560,13
5,extractMin,561,8
5,extractMin,562,14
5,extractMin,563,12
5,extractMin,564,13
5,extractMin,565,10
5,extractMin,566,13
5,extractMin,567,10
5,extractMin,568,12
5,extractMin,569,7
5,extractMin,570,14
5,extractMin,571,11
5,extractMin,572,13
5,extractMin,573,10
5,extractMin,574,12
5,extractMin,575,11
5,extractMin,576,11
5,extractMin,577,8
5,extractMin,578,13
5,extractMin,579,10
5,extractMin,580,12
5,extractMin,581,9
5,extractMin,582,12
5,extractMin,583,10
5,extractMin,584,10
5,extractMin,585,5
5,extractMin,586,13
5,extractMin,587,11
5,extractMin,588,13
5,extractMin,589,9
5,extractMin,590,13
5,extractMin,591,11
5,extractMin,592,11
5,extractMin,593,8
5,extractMin,594,13
5,extractMin,595,10
5,extractMin,596,12
5,extractMin,597,9
5,extractMin,598,12
5,extractMin,599,9
5,extractMin,600,11
5,extractMin,601,2
5,extractMin,602,13
5,extractMin,603,11
5,extractMin,604,11
5,extractMin,605,8
5,extractMin,606,12
5,extractMin,607,9
5,extractMin,608,10
5,extractMin,609,7
5,extractMin,610,12
5,extractMin,611,9
5,extractMin,612,11
5,extractMin,613,8
5,extractMin,614,10
5,extractMin,615,9
5,extractMin,616,10
5,extractMin,617,1
5,extractMin,618,15
5,extractMin,619,10
5,extractMin,620,14
5,extractMin,621,11
5,extractMin,622,14
5,extractMin,623,10
5,extractMin,624,13
5,extractMin,625,7
5,extractMin,626,12
5,extractMin,627,10
5,extractMin,628,10
5,extractMin,629,8
5,extractMin,630,13
5,extractMin,631,11
5,extractMin,632,12
5,extractMin,633,4
5,extractMin,634,14
5,extractMin,635,12
5,extractMin,636,13
5,extractMin,637,8
5,extractMin,638,13
5,extractMin,639,8
5,extractMin,640,12
5,extractMin,641,8
5,extractMin,642,13
5,extractMin,643,11
5,extractMin,644,12
5,extractMin,645,9
5,extractMin,646,12
5,extractMin,647,10
5,extractMin,648,9
5,extractMin,649,5
5,extractMin,650,14
5,extractMin,651,12
5,extractMin,652,13
5,extractMin,653,10
5,extractMin,654,11
5,extractMin,655,11
5,extractMin,656,12
5,extractMin,657,6
5,extractMin,658,13
5,extractMin,659,4
5,extractMin,660,12
5,extractMin,661,9
5,extractMin,662,10
5,extractMin,663,10
5,extractMin,664,11
5,extractMin,665,6
5,extractMin,666,13
5,extractMin,667,11
5,extractMin,668,12
5,extractMin,669,9
5,extractMin,670,12
5,extractMin,671,10
5,extractMin,672,11
5,extractMin,673,7
5,extractMin,674,10
5,extractMin,675,8
5,extractMin,676,9
5,extractMin,677,8
5,extractMin,678,11
5,extractMin,679,9
5,extractMin,680,10
5,extractMin,681,1
5,extractMin,682,14
5,extractMin,683,12
5,extractMin,684,13
5,extractMin,685,10
5,extractMin,686,13
5,extractMin,687,11
5,extractMin,688,12
5,extractMin,689,8
5,extractMin,690,10
5,extractMin,691,11
5,extractMin,692,12
5,extractMin,693,9
5,extractMin,694,12
5,extractMin,695,10
5,extractMin,696,8
5,extractMin,697,6
5,extractMin,698,13
5,extractMin,699,11
5,extractMin,700,12
5,extractMin,701,9
5,extractMin,702,9
5,extractMin,703,10
5,extractMin,704,11
5,extractMin,705,7
5,extractMin,706,12
5,extractMin,707,10
5,extractMin,708,11
5,extractMin,709,8
5,extractMin,710,11
5,extractMin,711,9
5,extractMin,712,10
5,extractMin,713,1
5,extractMin,714,13
5,extractMin,715,11
5,extractMin,716,12
5,extractMin,717,9
5,extractMin,718,12
5,extractMin,719,10
5,extractMin,720,11
5,extractMin,721,7
5,extractMin,722,12
5,extractMin,723,10
5,extractMin,724,11
5,extractMin,725,8
5,extractMin,726,11
5,extractMin,727,9
5,extractMin,728,10
5,extractMin,729,5
5,extractMin,730,12
5,extractMin,731,10
5,extractMin,732,11
5,extractMin,733,8
5,extractMin,734,11
5,extractMin,735,9
5,extractMin,736,10
5,extractMin,737,6
5,extractMin,738,11
5,extractMin,739,9
5,extractMin,740,10
5,extractMin,741,7
5,extractMin,742,10
5,extractMin,743,8
5,extractMin,744,9
5,extractMin,745,0
5,extractMin,746,14
5,extractMin,747,12
5,extractMin,748,13
5,extractMin,749,8
5,extractMin,750,13
5,extractMin,751,11
5,extractMin,752,12
5,extractMin,753,6
5,extractMin,754,12
5,extractMin,755,9
5,extractMin,756,12
5,extractMin,757,9
5,extractMin,758,12
5,extractMin,759,7
5,extractMin,760,11
5,extractMin,761,4
5,extractMin,762,13
5,extractMin,763,10
5,extractMin,764,12
5,extractMin,765,8
5,extractMin,766,10
5,extractMin,767,10
5,extractMin,768,10
5,extractMin,769,7
5,extractMin,770,10
5,extractMin,771,8
5,extractMin,772,11
5,extractMin,773,7
5,extractMin,774,11
5,extractMin,775,8
5,extractMin,776,10
5,extractMin,777,3
5,extractMin,778,10
5,extractMin,779,11
5,extractMin,780,8
5,extractMin,781,8
5,extractMin,782,12
5,extractMin,783,10
5,extractMin,784,10
5,extractMin,785,7
5,extractMin,786,12
5,extractMin,787,9
5,extractMin,788,11
5,extractMin,789,7
5,extractMin,790,11
5,extractMin,791,8
5,extractMin,792,10
5,extractMin,793,5
5,extractMin,794,11
5,extractMin,795,9
5,extractMin,796,10
5,extractMin,797,7
5,extractMin,798,11
5,extractMin,799,9
